002230 002008 402
600030 300136 141
300136 600030 141
600030 601198 207
601198 600030 207
601009 001979 54
001979 601009 54
600028 600104 339
600104 600028 339
600028 601211 104
601211 600028 104
600104 601211 91
601211 600104 91
600030 002008 228
002008 600030 228
600999 601288 42
601288 600999 42
600015 600109 10
600109 600015 10
600109 601169 14
601169 600109 14
600030 601881 522
601881 600030 522
600837 601881 337
601881 600837 337
601688 601881 365
601881 601688 365
601318 002001 287
002001 601318 287
601398 603993 117
603993 601398 117
601398 002001 43
002001 601398 43
603993 002001 39
002001 603993 39
603993 300136 64
300136 603993 64
002001 300136 130
300136 002001 130
600019 601009 54
601009 600019 54
601009 002008 20
002008 601009 20
600009 600276 3293
600276 600009 3293
601166 603260 14
603260 601166 14
603260 000651 92
000651 603260 92
600176 600519 182
600519 600176 182
600176 000651 369
000651 600176 369
600019 002415 110
002415 600019 110
601998 000423 22
000423 601998 22
601998 002415 15
002415 601998 15
600436 600585 100
600585 600436 100
600048 002294 104
002294 600048 104
601398 002294 47
002294 601398 47
601668 002310 420
002310 601668 420
600566 601668 28
601668 600566 28
600048 600352 197
600352 600048 197
600028 601108 20
601108 600028 20
601108 601857 11
601857 601108 11
601108 601939 33
601939 601108 33
601857 601939 533
601939 601857 533
600519 600547 382
600547 600519 382
600519 600900 1905
600900 600519 1905
600547 600900 57
600900 600547 57
601288 001979 140
001979 601288 140
601800 601939 105
601939 601800 105
600048 002594 217
002594 600048 217
600352 601328 176
601328 600352 176
601933 000961 43
000961 601933 43
600276 000963 4063
000963 600276 4063
600887 000963 250
000963 600887 250
000538 000963 615
000963 000538 615
600000 600177 171
600177 600000 171
002027 300024 189
300024 002027 189
600016 000538 113
000538 600016 113
601198 300059 108
300059 601198 108
600438 000725 50
000725 600438 50
601012 000725 178
000725 601012 178
600276 600958 148
600958 600276 148
601668 002736 60
002736 601668 60
601600 000157 13
000157 601600 13
600029 000538 65
000538 600029 65
600029 002304 31
002304 600029 31
600031 000538 34
000538 600031 34
600031 002304 36
002304 600031 36
600487 300296 1039
300296 600487 1039
601336 300072 30
300072 601336 30
601336 300296 25
300296 601336 25
600340 600816 201
600816 600340 201
000776 300033 105
300033 000776 105
600029 600048 116
600048 600029 116
600029 601166 109
601166 600029 109
601012 002001 120
002001 601012 120
601012 002050 21
002050 601012 21
002001 002050 28
002050 002001 28
600606 601881 12
601881 600606 12
600516 300296 183
300296 600516 183
600606 002466 24
002466 600606 24
601108 002460 39
002460 601108 39
601108 002466 29
002466 601108 29
601166 300070 47
300070 601166 47
601988 300070 24
300070 601988 24
600109 600999 203
600999 600109 203
600109 601628 32
601628 600109 32
600999 601628 76
601628 600999 76
600309 600690 244
600690 600309 244
600029 601117 48
601117 600029 48
601117 000538 20
000538 601117 20
601117 002415 32
002415 601117 32
600019 601117 12
601117 600019 12
600019 000538 30
000538 600019 30
600036 600809 218
600809 600036 218
600276 600809 206
600809 600276 206
601155 601878 9
601878 601155 9
601878 002736 69
002736 601878 69
601899 002460 177
002460 601899 177
600519 300015 1946
300015 600519 1946
601186 300015 25
300015 601186 25
600025 002050 10
002050 600025 10
601155 002050 35
002050 601155 35
000671 002050 6
002050 000671 6
002050 002310 37
002310 002050 37
600438 600519 119
600519 600438 119
600176 600690 39
600690 600176 39
600340 300017 32
300017 600340 32
600000 600383 25
600383 600000 25
600000 002736 54
002736 600000 54
600048 002736 23
002736 600048 23
600383 002736 10
002736 600383 10
600000 601006 61
601006 600000 61
600276 600867 1417
600867 600276 1417
600867 600887 84
600887 600867 84
600867 300015 685
300015 600867 685
600177 600887 125
600887 600177 125
601108 002736 166
002736 601108 166
601155 601881 14
601881 601155 14
601088 601198 40
601198 601088 40
601088 601881 15
601881 601088 15
601198 601668 23
601668 601198 23
601198 601881 120
601881 601198 120
601668 601881 19
601881 601668 19
601211 601668 112
601668 601211 112
600015 600048 29
600048 600015 29
600015 001979 33
001979 600015 33
600048 600398 67
600398 600048 67
600346 600352 162
600352 600346 162
600346 600398 22
600398 600346 22
600352 600398 162
600398 600352 162
002415 300024 1112
300024 002415 1112
600000 600028 63
600028 600000 63
601009 601668 290
601668 601009 290
601668 001979 203
001979 601668 203
601668 601857 557
601857 601668 557
600019 600390 5
600390 600019 5
600390 600519 19
600519 600390 19
600390 601398 10
601398 600390 10
600390 000651 18
000651 600390 18
601899 000898 81
000898 601899 81
600010 600739 12
600739 600010 12
600010 601633 9
601633 600010 9
600739 601633 7
601633 600739 7
600030 002241 136
002241 600030 136
600048 002241 14
002241 600048 14
603993 002050 90
002050 603993 90
603993 002241 21
002241 603993 21
002050 002241 30
002241 002050 30
600690 002508 1076
002508 600690 1076
600188 600276 97
600276 600188 97
600188 002415 56
002415 600188 56
000651 300136 408
300136 000651 408
600031 000651 401
000651 600031 401
601818 000776 18
000776 601818 18
601998 000776 43
000776 601998 43
600690 002594 190
002594 600690 190
601288 601800 51
601800 601288 51
601800 001979 73
001979 601800 73
601800 300033 76
300033 601800 76
601800 300059 50
300059 601800 50
001979 300033 74
300033 001979 74
600606 300033 41
300033 600606 41
600436 000661 720
000661 600436 720
600000 002594 41
002594 600000 41
603288 000333 682
000333 603288 682
600606 601939 66
601939 600606 66
600606 000786 30
000786 600606 30
601668 000786 127
000786 601668 127
601939 000786 68
000786 601939 68
000776 000786 24
000786 000776 24
600048 601186 232
601186 600048 232
600048 002120 13
002120 600048 13
600887 002120 5
002120 600887 5
601318 002120 45
002120 601318 45
600519 002468 27
002468 600519 27
000651 002468 57
002468 000651 57
002415 002468 16
002468 002415 16
601155 601888 180
601888 601155 180
601888 000651 731
000651 601888 731
601888 002027 225
002027 601888 225
601186 002594 89
002594 601186 89
601390 002594 86
002594 601390 86
601668 002594 222
002594 601668 222
600018 601318 91
601318 600018 91
000671 300251 47
300251 000671 47
600340 601212 6
601212 600340 6
600340 603799 123
603799 600340 123
601212 601939 79
601939 601212 79
601212 603799 42
603799 601212 42
601212 000671 75
000671 601212 75
601939 603799 98
603799 601939 98
603799 000671 102
000671 603799 102
000671 002142 39
002142 000671 39
600109 000671 10
000671 600109 10
600109 002146 13
002146 600109 13
600048 601212 20
601212 600048 20
601155 601212 7
601212 601155 7
601155 601857 73
601857 601155 73
601212 601857 19
601857 601212 19
601212 601988 28
601988 601212 28
601398 603260 65
603260 601398 65
601939 603260 25
603260 601939 25
601012 601766 44
601766 601012 44
601012 603799 102
603799 601012 102
601766 603799 33
603799 601766 33
600000 600958 11
600958 600000 11
600000 601212 11
601212 600000 11
600958 601212 2
601212 600958 2
601212 000425 10
000425 601212 10
601212 001979 8
001979 601212 8
603799 000425 69
000425 603799 69
603799 001979 21
001979 603799 21
000425 001979 5
001979 000425 5
601088 002050 7
002050 601088 7
600030 000671 163
000671 600030 163
601009 300059 158
300059 601009 158
002230 002594 823
002594 002230 823
600340 600887 386
600887 600340 386
600340 601229 40
601229 600340 40
600340 601933 109
601933 600340 109
600887 601229 16
601229 600887 16
601229 601933 20
601933 601229 20
601229 002594 15
002594 601229 15
601933 002594 133
002594 601933 133
600690 002230 99
002230 600690 99
601212 601398 27
601398 601212 27
600016 600208 20
600208 600016 20
600208 601998 82
601998 600208 82
600436 601939 48
601939 600436 48
600048 601878 16
601878 600048 16
601878 300033 39
300033 601878 39
601828 603288 17
603288 601828 17
600383 601398 36
601398 600383 36
600352 601601 207
601601 600352 207
600352 601933 141
601933 600352 141
601601 601933 71
601933 601601 71
601012 601155 157
601155 601012 157
601012 601857 65
601857 601012 65
601012 601939 38
601939 601012 38
601012 002146 21
002146 601012 21
600019 600029 102
600029 600019 102
600019 600188 611
600188 600019 611
600019 603993 142
603993 600019 142
600029 603993 86
603993 600029 86
600188 601939 184
601939 600188 184
601939 603993 102
603993 601939 102
601117 601989 27
601989 601117 27
601117 000157 12
000157 601117 12
601117 000671 15
000671 601117 15
601989 000157 29
000157 601989 29
601989 000671 25
000671 601989 25
000157 000671 12
000671 000157 12
600176 601857 26
601857 600176 26
600606 601328 36
601328 600606 36
601212 601318 21
601318 601212 21
600690 000069 5
000069 600690 5
600690 002310 88
002310 600690 88
000069 000333 5
000333 000069 5
000069 000651 5
000651 000069 5
000069 002310 5
002310 000069 5
000333 002310 138
002310 000333 138
601155 601828 120
601828 601155 120
601828 000671 47
000671 601828 47
600867 300122 282
300122 600867 282
600036 002460 165
002460 600036 165
601933 002460 48
002460 601933 48
300017 300059 1146
300059 300017 1146
601238 601881 11
601881 601238 11
601318 601881 142
601881 601318 142
601881 002594 35
002594 601881 35
600176 000661 18
000661 600176 18
600176 002027 153
002027 600176 153
000661 002027 39
002027 000661 39
601390 000651 69
000651 601390 69
601390 300024 79
300024 601390 79
600048 300136 74
300136 600048 74
000671 300136 62
300136 000671 62
300033 300136 236
300136 300033 236
600048 002065 21
002065 600048 21
600519 002624 46
002624 600519 46
601398 002624 19
002624 601398 19
600104 300033 76
300033 600104 76
300017 300251 622
300251 300017 622
600036 000002 9
000002 600036 9
000002 300059 6
300059 000002 6
000002 300251 4
300251 000002 4
600690 600977 57
600977 600690 57
600690 300251 51
300251 600690 51
600977 002594 84
002594 600977 84
002594 300251 216
300251 002594 216
600362 601628 32
601628 600362 32
600362 601688 77
601688 600362 77
600362 601881 8
601881 600362 8
600362 601998 39
601998 600362 39
601628 601881 27
601881 601628 27
601881 601998 15
601998 601881 15
600028 300070 20
300070 600028 20
600516 300070 27
300070 600516 27
600030 300017 417
300017 600030 417
600030 300251 472
300251 600030 472
300017 300033 401
300033 300017 401
300033 300251 807
300251 300033 807
600690 300033 80
300033 600690 80
600977 300033 51
300033 600977 51
002594 300033 164
300033 002594 164
601288 603993 90
603993 601288 90
601808 002714 11
002714 601808 11
601808 300059 31
300059 601808 31
002714 300059 192
300059 002714 192
600027 600050 31
600050 600027 31
600027 601857 33
601857 600027 33
600027 601899 16
601899 600027 16
600050 601857 412
601857 600050 412
600050 601899 140
601899 600050 140
601857 601899 218
601899 601857 218
600016 601611 8
601611 600016 8
600016 601985 20
601985 600016 20
601611 601985 519
601985 601611 519
600048 000661 25
000661 600048 25
601155 000661 52
000661 601155 52
000661 000961 7
000961 000661 7
601898 601899 51
601899 601898 51
601939 002271 7
002271 601939 7
002027 002624 947
002624 002027 947
600332 601018 20
601018 600332 20
600332 601800 33
601800 600332 33
600332 002065 14
002065 600332 14
601018 601111 6
601111 601018 6
601018 601800 20
601800 601018 20
601018 002065 6
002065 601018 6
601111 601800 34
601800 601111 34
601111 002065 9
002065 601111 9
601800 002065 12
002065 601800 12
601155 601377 51
601377 601155 51
601377 000671 13
000671 601377 13
601377 000961 12
000961 601377 12
601919 002714 9
002714 601919 9
601155 000776 47
000776 601155 47
601939 000333 511
000333 601939 511
600340 601600 52
601600 600340 52
601111 000725 47
000725 601111 47
600516 300136 193
300136 600516 193
600030 601555 265
601555 600030 265
601555 002736 95
002736 601555 95
601555 300059 179
300059 601555 179
601155 300070 118
300070 601155 118
300070 300072 1028
300072 300070 1028
300072 300433 96
300433 300072 96
601668 601688 152
601688 601668 152
600196 600482 153
600482 600196 153
600482 601988 9
601988 600482 9
600482 002027 48
002027 600482 48
601988 002027 67
002027 601988 67
601155 601288 274
601288 601155 274
601668 601899 295
601899 601668 295
600000 000776 61
000776 600000 61
000063 002456 184
002456 000063 184
000100 002594 93
002594 000100 93
600068 600570 6
600570 600068 6
600068 002081 97
002081 600068 97
600068 002310 386
002310 600068 386
600570 002081 15
002081 600570 15
600570 002310 46
002310 600570 46
002081 002310 96
002310 002081 96
601155 000166 26
000166 601155 26
000166 000671 45
000671 000166 45
002572 300017 35
300017 002572 35
600030 000568 203
000568 600030 203
600030 000839 109
000839 600030 109
000063 000568 130
000568 000063 130
000063 000839 41
000839 000063 41
000568 000839 10
000839 000568 10
000568 002142 110
002142 000568 110
000839 002142 8
002142 000839 8
600208 002146 19
002146 600208 19
600585 002027 347
002027 600585 347
601888 000671 40
000671 601888 40
000671 002027 143
002027 000671 143
600547 600886 24
600886 600547 24
600547 601111 62
601111 600547 62
600886 601111 6
601111 600886 6
601009 300033 42
300033 601009 42
601009 300251 35
300251 601009 35
601155 300251 194
300251 601155 194
601155 000725 57
000725 601155 57
600000 601668 161
601668 600000 161
600000 300017 31
300017 600000 31
000671 300017 38
300017 000671 38
002081 002572 99
002572 002081 99
600340 601186 135
601186 600340 135
002460 300136 157
300136 002460 157
000333 000671 87
000671 000333 87
601688 601901 337
601901 601688 337
601901 002736 67
002736 601901 67
601155 603833 24
603833 601155 24
601155 002572 66
002572 601155 66
601688 603833 37
603833 601688 37
601688 002572 45
002572 601688 45
603833 002572 2242
002572 603833 2242
600196 601939 101
601939 600196 101
600340 002310 827
002310 600340 827
000538 000671 9
000671 000538 9
000538 001979 40
001979 000538 40
600036 600066 66
600066 600036 66
600066 601318 235
601318 600066 235
600048 300122 62
300122 600048 62
600760 601398 14
601398 600760 14
600760 601939 29
601939 600760 29
600760 300122 22
300122 600760 22
601398 300122 31
300122 601398 31
601939 300122 30
300122 601939 30
002146 300059 39
300059 002146 39
600036 300017 156
300017 600036 156
600340 600436 90
600436 600340 90
600340 601398 302
601398 600340 302
600436 601398 105
601398 600436 105
601555 000786 3
000786 601555 3
601555 002271 5
002271 601555 5
600660 601633 252
601633 600660 252
600050 601828 71
601828 600050 71
600050 002236 53
002236 600050 53
600050 002555 78
002555 600050 78
600050 300059 348
300059 600050 348
601828 002236 10
002236 601828 10
601828 002555 9
002555 601828 9
601828 300059 81
300059 601828 81
002236 002555 28
002555 002236 28
002555 300059 81
300059 002555 81
600188 601601 133
601601 600188 133
601318 601898 66
601898 601318 66
601336 601898 9
601898 601336 9
601601 601898 20
601898 601601 20
600030 300296 58
300296 600030 58
600519 300296 348
300296 600519 348
000651 300296 642
300296 000651 642
600028 600487 50
600487 600028 50
600028 600703 51
600703 600028 51
600028 002736 32
002736 600028 32
600487 002736 32
002736 600487 32
600703 002736 25
002736 600703 25
000063 002736 80
002736 000063 80
600188 300033 62
300033 600188 62
600516 300251 91
300251 600516 91
601088 300251 81
300251 601088 81
600188 600958 21
600958 600188 21
600188 000961 119
000961 600188 119
600196 601155 189
601155 600196 189
600196 000671 48
000671 600196 48
600196 000961 28
000961 600196 28
600011 600519 28
600519 600011 28
600011 000651 49
000651 600011 49
600011 300251 13
300251 600011 13
600519 300251 360
300251 600519 360
600340 601997 72
601997 600340 72
601997 001979 14
001979 601997 14
600516 300059 292
300059 600516 292
600487 300251 130
300251 600487 130
000063 300251 207
300251 000063 207
600398 600516 184
600516 600398 184
600398 000063 53
000063 600398 53
600398 002925 40
002925 600398 40
600516 002925 215
002925 600516 215
002024 300033 68
300033 002024 68
600340 601857 66
601857 600340 66
600837 601857 129
601857 600837 129
600487 002310 840
002310 600487 840
600048 601997 118
601997 600048 118
601997 300251 46
300251 601997 46
601668 603260 43
603260 601668 43
603260 001979 29
001979 603260 29
601333 601808 3
601808 601333 3
601333 000776 6
000776 601333 6
601808 000776 17
000776 601808 17
600705 601390 33
601390 600705 33
600705 601398 24
601398 600705 24
601390 601398 64
601398 601390 64
600309 000538 214
000538 600309 214
601211 000725 59
000725 601211 59
601211 601390 62
601390 601211 62
601398 300251 151
300251 601398 151
600705 002027 24
002027 600705 24
600705 002558 19
002558 600705 19
600048 601328 201
601328 600048 201
600111 600487 43
600487 600111 43
600111 601155 9
601155 600111 9
600111 000063 77
000063 600111 77
600030 002601 68
002601 600030 68
600516 002601 143
002601 600516 143
601088 002601 72
002601 601088 72
601318 002601 50
002601 601318 50
600016 002252 39
002252 600016 39
601211 002252 86
002252 601211 86
601155 002925 75
002925 601155 75
000671 002925 31
002925 000671 31
002146 002925 35
002925 002146 35
601377 601628 50
601628 601377 50
601377 002594 100
002594 601377 100
601377 300024 46
300024 601377 46
601166 601238 44
601238 601166 44
601238 601857 50
601857 601238 50
600383 002466 6
002466 600383 6
601155 002460 168
002460 601155 168
600208 002925 4
002925 600208 4
600036 300003 134
300003 600036 134
600340 300003 191
300003 600340 191
601155 603799 236
603799 601155 236
002415 002594 588
002594 002415 588
600606 601933 23
601933 600606 23
601933 001979 61
001979 601933 61
600208 600516 20
600516 600208 20
600208 600837 22
600837 600208 22
600208 300024 52
300024 600208 52
600516 600837 44
600837 600516 44
600516 300024 129
300024 600516 129
600837 300024 100
300024 600837 100
601668 300251 95
300251 601668 95
601899 300251 170
300251 601899 170
601939 300251 125
300251 601939 125
600398 600487 18
600487 600398 18
600100 600309 14
600309 600100 14
600100 600415 5
600415 600100 5
600100 600816 29
600816 600100 29
600309 600415 10
600415 600309 10
600309 600816 78
600816 600309 78
600415 600816 5
600816 600415 5
600415 600519 33
600519 600415 33
600415 601006 5
601006 600415 5
600415 601919 5
601919 600415 5
601006 601919 33
601919 601006 33
600111 002241 17
002241 600111 17
600036 002236 60
002236 600036 60
000568 002236 79
002236 000568 79
600050 600516 134
600516 600050 134
600208 600919 30
600919 600208 30
600208 601838 5
601838 600208 5
600208 601997 4
601997 600208 4
000423 300033 131
300033 000423 131
600208 300059 59
300059 600208 59
600208 300251 3
300251 600208 3
600036 600398 74
600398 600036 74
600188 603156 13
603156 600188 13
601088 603156 8
603156 601088 8
000063 002601 90
002601 000063 90
600406 002456 27
002456 600406 27
601390 601933 66
601933 601390 66
300122 300296 131
300296 300122 131
600340 000338 527
000338 600340 527
601155 000338 53
000338 601155 53
600398 603260 31
603260 600398 31
603260 002925 110
002925 603260 110
600015 002594 11
002594 600015 11
601788 002594 62
002594 601788 62
600031 600398 37
600398 600031 37
600031 603156 83
603156 600031 83
600031 300122 41
300122 600031 41
600398 603156 26
603156 600398 26
600398 300122 7
300122 600398 7
600519 603156 321
603156 600519 321
600519 300122 405
300122 600519 405
603156 300122 15
300122 603156 15
600795 601857 14
601857 600795 14
600795 603993 6
603993 600795 6
600795 000425 6
000425 600795 6
601857 603993 124
603993 601857 124
601857 000425 66
000425 601857 66
603993 000425 61
000425 603993 61
600816 002736 10
002736 600816 10
600519 300136 292
300136 600519 292
002230 300015 291
300015 002230 291
002230 300136 297
300136 002230 297
300015 300136 138
300136 300015 138
600031 601857 74
601857 600031 74
600031 601991 10
601991 600031 10
600519 601991 11
601991 600519 11
601857 601991 24
601991 601857 24
601857 603156 19
603156 601857 19
601991 603156 5
603156 601991 5
601933 000166 47
000166 601933 47
601933 300251 70
300251 601933 70
000166 300251 30
300251 000166 30
600015 600031 8
600031 600015 8
600015 603986 10
603986 600015 10
600015 000983 6
000983 600015 6
600031 000983 15
000983 600031 15
600519 603986 212
603986 600519 212
603986 000983 9
000983 603986 9
600157 600398 7
600398 600157 7
600157 603260 7
603260 600157 7
600519 002736 192
002736 600519 192
601857 002736 97
002736 601857 97
000725 002736 58
002736 000725 58
600309 601857 578
601857 600309 578
600309 603156 29
603156 600309 29
600309 002736 21
002736 600309 21
603156 002736 31
002736 603156 31
603156 603799 94
603799 603156 94
600383 603156 12
603156 600383 12
600398 603799 74
603799 600398 74
600398 300251 103
300251 600398 103
603799 300251 215
300251 603799 215
600036 002146 44
002146 600036 44
002142 002146 48
002146 002142 48
603799 002146 23
002146 603799 23
002146 300251 43
300251 002146 43
600398 600958 33
600958 600398 33
600398 000166 39
000166 600398 39
601166 001979 119
001979 601166 119
601088 603260 46
603260 601088 46
600519 601838 96
601838 600519 96
600519 002081 117
002081 600519 117
600519 002294 650
002294 600519 650
601633 601838 36
601838 601633 36
601633 002081 47
002081 601633 47
601838 002081 28
002081 601838 28
601838 002294 32
002294 601838 32
002081 002294 88
002294 002081 88
600438 600999 39
600999 600438 39
600999 601012 59
601012 600999 59
600036 002508 399
002508 600036 399
601009 002508 39
002508 601009 39
601398 002508 127
002508 601398 127
601012 002230 107
002230 601012 107
600398 600909 4
600909 600398 4
600398 601878 8
601878 600398 8
600909 601878 86
601878 600909 86
600909 300033 16
300033 600909 16
600909 300251 7
300251 600909 7
601878 300251 26
300251 601878 26
600000 002925 9
002925 600000 9
601668 002925 50
002925 601668 50
000651 002925 86
002925 000651 86
000333 002146 39
002146 000333 39
600019 000898 1784
000898 600019 1784
600019 000961 28
000961 600019 28
600048 000898 36
000898 600048 36
000898 000961 24
000961 000898 24
600030 600219 52
600219 600030 52
600111 600219 33
600219 600111 33
600111 300251 37
300251 600111 37
600219 300251 16
300251 600219 16
600048 601009 121
601009 600048 121
600340 601009 132
601009 600340 132
601009 002146 72
002146 601009 72
601997 002146 60
002146 601997 60
600516 601009 59
601009 600516 59
601668 601988 227
601988 601668 227
600111 601600 177
601600 600111 177
600406 600487 24
600487 600406 24
600406 300003 8
300003 600406 8
601985 002601 14
002601 601985 14
601111 000651 200
000651 601111 200
600036 000630 8
000630 600036 8
601318 000630 23
000630 601318 23
601398 000630 6
000630 601398 6
000630 000651 28
000651 000630 28
600703 601668 34
601668 600703 34
601600 601838 3
601838 601600 3
600887 601600 53
601600 600887 53
600887 001979 69
001979 600887 69
601600 001979 64
001979 601600 64
600340 601628 127
601628 600340 127
600340 000630 19
000630 600340 19
601600 601628 128
601628 601600 128
601600 000063 117
000063 601600 117
601600 000630 45
000630 601600 45
601628 000630 6
000630 601628 6
000063 000630 9
000630 000063 9
600516 601238 67
601238 600516 67
601238 000063 150
000063 601238 150
600036 002466 127
002466 600036 127
601398 002415 262
002415 601398 262
601939 002415 213
002415 601939 213
600036 000898 48
000898 600036 48
601398 000898 92
000898 601398 92
601818 000898 5
000898 601818 5
600332 603993 25
603993 600332 25
603993 000961 47
000961 603993 47
600196 300024 445
300024 600196 445
001979 002304 36
002304 001979 36
600585 002508 386
002508 600585 386
600068 002594 24
002594 600068 24
600383 002601 11
002601 600383 11
600519 002601 94
002601 600519 94
600048 000538 62
000538 600048 62
600030 601901 311
601901 600030 311
601398 002797 32
002797 601398 32
601901 601939 54
601939 601901 54
601939 002797 21
002797 601939 21
601111 603799 191
603799 601111 191
601111 000425 64
000425 601111 64
601857 603799 70
603799 601857 70
601668 000728 20
000728 601668 20
000728 001979 10
001979 000728 10
000728 002271 10
002271 000728 10
000728 002736 48
002736 000728 48
001979 002271 17
002271 001979 17
002271 002736 14
002736 002271 14
002555 002558 481
002558 002555 481
601601 002594 169
002594 601601 169
600030 600297 17
600297 600030 17
600297 601211 10
601211 600297 10
600297 601881 12
601881 600297 12
600297 601901 20
601901 600297 20
601211 601881 210
601881 601211 210
601211 601901 150
601901 601211 150
600398 002027 158
002027 600398 158
600372 601006 4
601006 600372 4
600372 002310 12
002310 600372 12
601006 002310 14
002310 601006 14
603833 002271 59
002271 603833 59
002271 002572 169
002572 002271 169
601211 000333 81
000333 601211 81
601238 603833 3
603833 601238 3
601088 000786 69
000786 601088 69
601088 002736 76
002736 601088 76
601088 300142 5
300142 601088 5
000786 002601 29
002601 000786 29
000786 002736 16
002736 000786 16
000786 300142 8
300142 000786 8
002601 002736 15
002736 002601 15
002601 300142 6
300142 002601 6
002736 300142 10
300142 002736 10
600606 601238 12
601238 600606 12
600688 601238 13
601238 600688 13
600688 002460 26
002460 600688 26
601238 002460 148
002460 601238 148
600016 600606 59
600606 600016 59
601166 603833 4
603833 601166 4
601166 002572 34
002572 601166 34
600109 600516 17
600516 600109 17
600516 600999 80
600999 600516 80
600516 601901 54
601901 600516 54
600999 601901 146
601901 600999 146
601988 300251 27
300251 601988 27
600048 601898 6
601898 600048 6
601088 601857 917
601857 601088 917
601857 601898 69
601898 601857 69
601899 002714 34
002714 601899 34
601628 002146 7
002146 601628 7
002271 300059 75
300059 002271 75
601211 002572 18
002572 601211 18
600019 001979 59
001979 600019 59
000898 001979 42
001979 000898 42
600340 002241 25
002241 600340 25
000338 002241 100
002241 000338 100
601988 002508 69
002508 601988 69
002415 002508 618
002508 002415 618
600029 601021 1267
601021 600029 1267
601021 601111 1072
601111 601021 1072
600637 601668 41
601668 600637 41
601228 601398 8
601398 601228 8
601228 601766 34
601766 601228 34
601228 601857 8
601857 601228 8
601228 601939 18
601939 601228 18
600309 600516 771
600516 600309 771
603288 002508 433
002508 603288 433
600837 601009 34
601009 600837 34
600837 002230 32
002230 600837 32
600050 600398 51
600398 600050 51
600516 601939 78
601939 600516 78
000413 300059 29
300059 000413 29
600036 601878 35
601878 600036 35
600519 601878 34
601878 600519 34
600398 601933 778
601933 600398 778
600398 002024 173
002024 600398 173
600019 600340 57
600340 600019 57
600340 000898 14
000898 600340 14
600585 000898 410
000898 600585 410
600958 601998 35
601998 600958 35
600398 601988 32
601988 600398 32
600487 000961 35
000961 600487 35
000961 300072 33
300072 000961 33
601788 601881 118
601881 601788 118
600519 600522 73
600522 600519 73
600522 600585 29
600585 600522 29
600522 601398 26
601398 600522 26
600585 601398 386
601398 600585 386
300136 300296 1009
300296 300136 1009
601998 000895 13
000895 601998 13
601318 000898 323
000898 601318 323
600900 601668 181
601668 600900 181
600019 600398 23
600398 600019 23
600398 601211 26
601211 600398 26
600398 600809 55
600809 600398 55
600809 603799 68
603799 600809 68
600104 601857 185
601857 600104 185
600104 601238 2814
601238 600104 2814
600036 000728 14
000728 600036 14
600036 000961 93
000961 600036 93
600109 600332 32
600332 600109 32
600332 000728 6
000728 600332 6
000728 000961 9
000961 000728 9
600104 000725 97
000725 600104 97
600340 603260 25
603260 600340 25
600340 300251 75
300251 600340 75
601088 601997 53
601997 601088 53
601997 603260 10
603260 601997 10
603260 300251 47
300251 603260 47
600362 000983 179
000983 600362 179
600362 002493 16
002493 600362 16
600362 601166 42
601166 600362 42
600362 000063 22
000063 600362 22
600030 603799 160
603799 600030 160
600048 000425 124
000425 600048 124
601155 300017 102
300017 601155 102
001979 300017 43
300017 001979 43
601288 300251 75
300251 601288 75
600048 600919 20
600919 600048 20
600029 600516 48
600516 600029 48
600029 600547 52
600547 600029 52
600516 600547 36
600547 600516 36
600516 601166 161
601166 600516 161
600547 601166 37
601166 600547 37
601009 601088 89
601088 601009 89
600276 603288 2898
603288 600276 2898
600362 603288 18
603288 600362 18
600362 002415 18
002415 600362 18
601111 000961 3
000961 601111 3
601988 000166 93
000166 601988 93
600029 601398 121
601398 600029 121
601111 601398 130
601398 601111 130
600048 600170 6
600170 600048 6
600170 601988 15
601988 600170 15
600340 002572 50
002572 600340 50
601888 001979 56
001979 601888 56
601006 601668 219
601668 601006 219
601006 000568 53
000568 601006 53
601006 002027 58
002027 601006 58
601668 000568 87
000568 601668 87
600549 601668 17
601668 600549 17
600549 601155 33
601155 600549 33
600549 601888 27
601888 600549 27
600549 001979 22
001979 600549 22
600549 002602 25
002602 600549 25
601155 002602 20
002602 601155 20
601888 002602 21
002602 601888 21
001979 002602 24
002602 001979 24
600398 600549 6
600549 600398 6
600398 601888 61
601888 600398 61
600398 002602 42
002602 600398 42
600436 601088 29
601088 600436 29
601088 601155 170
601155 601088 170
601238 601939 50
601939 601238 50
601238 601988 78
601988 601238 78
600176 002008 103
002008 600176 103
600176 300015 51
300015 600176 51
600176 300136 80
300136 600176 80
600176 300296 158
300296 600176 158
300015 300296 151
300296 300015 151
600398 300072 20
300072 600398 20
600176 600340 65
600340 600176 65
600176 601155 151
601155 600176 151
600188 601398 90
601398 600188 90
600369 600383 31
600383 600369 31
600369 601155 31
601155 600369 31
300059 300142 142
300142 300059 142
600048 600926 16
600926 600048 16
600585 600926 9
600926 600585 9
600958 601838 10
601838 600958 10
601211 601838 23
601838 601211 23
601788 601838 6
601838 601788 6
601838 300251 73
300251 601838 73
601788 601901 125
601901 601788 125
601788 000961 12
000961 601788 12
601901 000961 2
000961 601901 2
601186 000671 38
000671 601186 38
600566 600585 95
600585 600566 95
600566 601155 53
601155 600566 53
600566 000671 12
000671 600566 12
000725 002027 366
002027 000725 366
002352 002508 47
002508 002352 47
600516 000333 241
000333 600516 241
600516 002415 216
002415 600516 216
000538 000568 323
000568 000538 323
600027 601238 10
601238 600027 10
600027 601633 21
601633 600027 21
